Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781525809,29,GET,/api/load/cpu [GET],11.700000,0.000000,12,23,170,190,340,450,520,600,600,600,600,5508,0,870.0,2293.740165314647,9.787721999600763,14216.673455001,45.0
1781525809,29,GET,/api/load/memory [GET],11.600000,0.000000,6,8,10,11,54,190,330,420,420,420,420,5593,0,350.0,1728.5682276738746,3.913147000275785,17912.391391999336,52.0
1781525809,29,GET,/api/products [GET],15.500000,0.000000,2,2,3,8,76,160,200,230,240,240,240,7449,0,260.0,1280.947510033952,0.8427360007772222,9524.1998110032,120.0
1781525809,29,,Aggregated,38.800000,0.000000,7,11,14,30,180,300,410,460,600,600,600,18550,0,380.0,1716.6350905755191,0.8427360007772222,17912.391391999336,77.2278167115903
1781525810,27,GET,/api/load/cpu [GET],10.800000,0.000000,11,14,17,34,170,190,300,300,300,300,300,5514,0,850.0,2291.2572502210883,9.787721999600763,14216.673455001,45.0
1781525810,27,GET,/api/load/memory [GET],10.800000,0.000000,6,7,9,10,24,37,66,93,93,93,93,5600,0,340.0,1726.4148755616043,3.913147000275785,17912.391391999336,52.0
1781525810,27,GET,/api/products [GET],14.400000,0.000000,2,2,2,2,8,31,110,150,160,160,160,7459,0,250.0,1279.232097855196,0.8427360007772222,9524.1998110032,120.0
1781525810,27,,Aggregated,36.000000,0.000000,5,10,11,11,30,93,180,290,300,300,300,18573,0,370.0,1714.5161254921597,0.8427360007772222,17912.391391999336,77.2309266139019
1781525811,24,GET,/api/load/cpu [GET],10.100000,0.000000,11,12,16,18,160,180,300,300,300,300,300,5517,0,830.0,2290.0184298231065,9.787721999600763,14216.673455001,45.0
1781525811,24,GET,/api/load/memory [GET],10.300000,0.000000,5,6,8,9,10,12,37,93,93,93,93,5607,0,340.0,1724.2670957693929,3.912916999979643,17912.391391999336,52.0
1781525811,24,GET,/api/products [GET],13.600000,0.000000,2,2,2,2,4,24,110,150,160,160,160,7468,0,250.0,1277.693270380143,0.8427360007772222,9524.1998110032,120.0
1781525811,24,,Aggregated,34.000000,0.000000,5,10,11,11,17,58,180,190,300,300,300,18592,0,360.0,1712.769504438032,0.8427360007772222,17912.391391999336,77.23692986230637
1781525812,21,GET,/api/load/cpu [GET],9.200000,0.000000,11,12,13,14,50,77,170,180,180,180,180,5522,0,830.0,2287.955932710627,9.787721999600763,14216.673455001,45.0
1781525812,21,GET,/api/load/memory [GET],9.200000,0.000000,5,6,7,8,10,11,24,37,37,37,37,5616,0,330.0,1721.5115068055522,3.912916999979643,17912.391391999336,52.0
1781525812,21,GET,/api/products [GET],13.300000,0.000000,2,2,2,2,3,5,31,53,55,55,55,7474,0,250.0,1276.6687952368093,0.8427360007772222,9524.1998110032,120.0
1781525812,21,,Aggregated,31.700000,0.000000,5,8,11,11,12,18,55,160,180,180,180,18612,0,360.0,1710.9350880210557,0.8427360007772222,17912.391391999336,77.22985170857511
1781525813,20,GET,/api/load/cpu [GET],8.200000,0.000000,11,12,14,16,55,160,170,180,180,180,180,5526,0,820.0,2286.3075784305242,9.787721999600763,14216.673455001,45.0
1781525813,20,GET,/api/load/memory [GET],9.100000,0.000000,5,6,7,8,10,10,12,37,37,37,37,5619,0,320.0,1720.5957662402536,3.912916999979643,17912.391391999336,52.0
1781525813,20,GET,/api/products [GET],12.700000,0.000000,2,2,2,2,3,5,31,53,55,55,55,7483,0,240.0,1275.1352254741303,0.8427360007772222,9524.1998110032,120.0
1781525813,20,,Aggregated,30.000000,0.000000,5,6,11,11,12,17,58,160,180,180,180,18628,0,350.0,1709.4696253561249,0.8427360007772222,17912.391391999336,77.2395318874812
1781525814,20,GET,/api/load/cpu [GET],7.400000,0.000000,11,12,13,14,50,160,170,180,180,180,180,5530,0,810.0,2284.661651967826,9.787721999600763,14216.673455001,45.0
1781525814,20,GET,/api/load/memory [GET],8.300000,0.000000,5,6,7,8,10,10,11,37,37,37,37,5623,0,320.0,1719.376245114705,3.912916999979643,17912.391391999336,52.0
1781525814,20,GET,/api/products [GET],12.400000,0.000000,2,2,2,2,3,5,31,53,55,55,55,7493,0,240.0,1273.4354897149221,0.8427360007772222,9524.1998110032,120.0
1781525814,20,,Aggregated,28.100000,0.000000,5,6,11,11,12,17,55,160,180,180,180,18646,0,350.0,1707.8238595996938,0.8427360007772222,17912.391391999336,77.25013407701384
1781525815,20,GET,/api/load/cpu [GET],6.500000,0.000000,11,11,12,12,14,16,18,18,18,18,18,5533,0,800.0,2283.4287479326,9.787721999600763,14216.673455001,45.0
1781525815,20,GET,/api/load/memory [GET],7.700000,0.000000,5,6,6,7,9,10,10,11,11,11,11,5627,0,310.0,1718.15770103945,3.912916999979643,17912.391391999336,52.0
1781525815,20,GET,/api/products [GET],11.500000,0.000000,2,2,2,2,2,3,4,5,5,5,5,7498,0,230.0,1272.5873601438939,0.8427360007772222,9524.1998110032,120.0
1781525815,20,,Aggregated,25.700000,0.000000,4,6,10,11,11,12,14,16,18,18,18,18658,0,350.0,1706.7287315049248,0.8427360007772222,17912.391391999336,77.25099153178262
1781525816,20,GET,/api/load/cpu [GET],5.700000,0.000000,11,11,12,13,14,16,18,18,18,18,18,5537,0,790.0,2281.7878923525504,9.787721999600763,14216.673455001,45.0
1781525816,20,GET,/api/load/memory [GET],7.000000,0.000000,5,5,6,7,9,10,10,11,11,11,11,5636,0,310.0,1715.4229948167106,3.912916999979643,17912.391391999336,52.0
1781525816,20,GET,/api/products [GET],11.500000,0.000000,2,2,2,2,2,2,4,5,5,5,5,7506,0,220.0,1271.2327090274332,0.8427360007772222,9524.1998110032,120.0
1781525816,20,,Aggregated,24.200000,0.000000,5,6,10,11,11,12,15,16,18,18,18,18679,0,340.0,1704.8159041010158,0.8427360007772222,17912.391391999336,77.25022752824027
1781525817,20,GET,/api/load/cpu [GET],5.300000,0.000000,11,11,11,12,14,14,16,16,16,16,16,5541,0,770.0,2280.1483768303683,9.787721999600763,14216.673455001,45.0
1781525817,20,GET,/api/load/memory [GET],6.800000,0.000000,5,5,6,6,9,10,11,11,11,11,11,5640,0,300.0,1714.2110489762372,3.912916999979643,17912.391391999336,52.0
1781525817,20,GET,/api/products [GET],10.400000,0.000000,2,2,2,2,2,2,4,5,5,5,5,7515,0,220.0,1269.7120484953978,0.8427360007772222,9524.1998110032,120.0
1781525817,20,,Aggregated,22.500000,0.000000,4,5,10,11,11,12,14,15,16,16,16,18696,0,340.0,1703.2701388899156,0.8427360007772222,17912.391391999336,77.25850449293966
1781525818,20,GET,/api/load/cpu [GET],4.700000,0.000000,11,11,12,12,14,15,16,16,16,16,16,5544,0,770.0,2278.920456490814,9.787721999600763,14216.673455001,45.0
1781525818,20,GET,/api/load/memory [GET],6.500000,0.000000,5,5,6,6,9,10,11,11,11,11,11,5642,0,300.0,1713.605182946823,3.912916999979643,17912.391391999336,52.0
1781525818,20,GET,/api/products [GET],9.500000,0.000000,2,2,2,2,2,2,4,5,5,5,5,7520,0,220.0,1268.8689179273817,0.8427360007772222,9524.1998110032,120.0
1781525818,20,,Aggregated,20.700000,0.000000,4,5,9,11,11,12,14,15,16,16,16,18706,0,340.0,1702.3623284392636,0.8427360007772222,17912.391391999336,77.26205495562921
1781525819,20,GET,/api/load/cpu [GET],4.400000,0.000000,11,11,11,12,14,14,16,16,16,16,16,5552,0,740.0,2275.652352132578,9.787721999600763,14216.673455001,45.0
1781525819,20,GET,/api/load/memory [GET],6.600000,0.000000,5,5,6,7,10,10,11,11,11,11,11,5651,0,290.0,1710.885516461507,3.912916999979643,17912.391391999336,52.0
1781525819,20,GET,/api/products [GET],8.300000,0.000000,2,2,2,2,2,2,4,5,5,5,5,7524,0,220.0,1268.195029418516,0.8427360007772222,9524.1998110032,120.0
1781525819,20,,Aggregated,19.300000,0.000000,5,6,11,11,11,12,14,15,16,16,16,18727,0,330.0,1700.4611157104111,0.8427360007772222,17912.391391999336,77.2452608533134
1781525820,20,GET,/api/load/cpu [GET],4.100000,0.000000,11,11,11,12,14,16,17,17,17,17,17,5556,0,730.0,2274.0240865653473,9.787721999600763,14216.673455001,45.0
1781525820,20,GET,/api/load/memory [GET],6.100000,0.000000,5,6,6,7,9,10,10,11,11,11,11,5656,0,290.0,1709.3780102397416,3.912916999979643,17912.391391999336,52.0
1781525820,20,GET,/api/products [GET],8.500000,0.000000,2,2,2,2,2,2,3,4,4,4,4,7530,0,210.0,1267.1857425787398,0.8427360007772222,9524.1998110032,120.0
1781525820,20,,Aggregated,18.700000,0.000000,5,6,11,11,11,12,15,16,17,17,17,18742,0,330.0,1699.1051377916372,0.8427360007772222,17912.391391999336,77.24533134137232
1781525821,20,GET,/api/load/cpu [GET],3.800000,0.000000,11,11,11,11,13,15,17,17,17,17,17,5562,0,710.0,2271.5830213450336,9.787721999600763,14216.673455001,45.0
1781525821,20,GET,/api/load/memory [GET],5.500000,0.000000,5,5,6,6,8,10,10,11,11,11,11,5659,0,290.0,1708.4743070496513,3.912916999979643,17912.391391999336,52.0
1781525821,20,GET,/api/products [GET],8.100000,0.000000,2,2,2,2,2,2,3,3,3,3,3,7537,0,210.0,1266.0107611493845,0.8427360007772222,9524.1998110032,120.0
1781525821,20,,Aggregated,17.400000,0.000000,5,6,11,11,11,11,14,16,17,17,17,18758,0,320.0,1697.6609433360622,0.8427360007772222,17912.391391999336,77.24693464121975
1781525822,20,GET,/api/load/cpu [GET],4.400000,0.000000,11,11,11,11,13,15,17,17,17,17,17,5569,0,700.0,2268.741866374049,9.787721999600763,14216.673455001,45.0
1781525822,20,GET,/api/load/memory [GET],5.700000,0.000000,5,5,6,7,9,10,11,11,11,11,11,5665,0,270.0,1706.6703281364482,3.912916999979643,17912.391391999336,52.0
1781525822,20,GET,/api/products [GET],7.500000,0.000000,2,2,2,2,2,2,3,3,3,3,3,7541,0,200.0,1265.340126840726,0.8427360007772222,9524.1998110032,120.0
1781525822,20,,Aggregated,17.600000,0.000000,5,8,11,11,11,11,13,16,17,17,17,18775,0,320.0,1696.1300004919237,0.8427360007772222,17912.391391999336,77.23595206391478
1781525823,20,GET,/api/load/cpu [GET],4.300000,0.000000,11,11,11,11,13,16,17,17,17,17,17,5575,0,660.0,2266.313064130777,9.787721999600763,14216.673455001,45.0
1781525823,20,GET,/api/load/memory [GET],5.500000,0.000000,5,5,6,7,8,10,11,11,11,11,11,5669,0,270.0,1705.4699068934513,3.912916999979643,17912.391391999336,52.0
1781525823,20,GET,/api/products [GET],7.000000,0.000000,2,2,2,2,2,2,3,3,3,3,3,7546,0,200.0,1264.5028247019509,0.8427360007772222,9524.1998110032,120.0
1781525823,20,,Aggregated,16.800000,0.000000,5,8,11,11,11,12,15,16,17,17,17,18790,0,310.0,1694.7814023368214,0.8427360007772222,17912.391391999336,77.23166577967004
1781525824,20,GET,/api/load/cpu [GET],4.500000,0.000000,11,11,11,12,15,17,17,80,80,80,80,5583,0,660.0,2263.094795684235,9.787721999600763,14216.673455001,45.0
1781525824,20,GET,/api/load/memory [GET],5.100000,0.000000,5,5,6,7,8,9,11,11,11,11,11,5674,0,270.0,1703.972185762596,3.912916999979643,17912.391391999336,52.0
1781525824,20,GET,/api/products [GET],6.900000,0.000000,2,2,2,2,2,3,3,3,3,3,3,7550,0,200.0,1263.8337684213145,0.8427360007772222,9524.1998110032,120.0
1781525824,20,,Aggregated,16.500000,0.000000,5,10,11,11,11,13,16,17,80,80,80,18807,0,310.0,1693.2600296646397,0.8427360007772222,17912.391391999336,77.22034348912639
1781525825,20,GET,/api/load/cpu [GET],4.700000,0.000000,11,11,11,12,16,18,21,80,80,80,80,5590,0,630.0,2260.277695376402,9.787721999600763,14216.673455001,45.0
1781525825,20,GET,/api/load/memory [GET],4.800000,0.000000,5,5,6,7,8,9,10,11,11,11,11,5681,0,260.0,1701.8791420543864,3.912916999979643,17912.391391999336,52.0
1781525825,20,GET,/api/products [GET],6.600000,0.000000,2,2,2,2,2,3,3,3,3,3,3,7552,0,200.0,1263.499378159021,0.8427360007772222,9524.1998110032,120.0
1781525825,20,,Aggregated,16.100000,0.000000,5,10,11,11,11,13,17,21,80,80,80,18823,0,300.0,1691.8278184679323,0.8427360007772222,17912.391391999336,77.20352759921373
1781525826,20,GET,/api/load/cpu [GET],4.900000,0.000000,11,11,11,12,16,18,21,80,80,80,80,5597,0,630.0,2257.465174754169,9.787721999600763,14216.673455001,45.0
1781525826,20,GET,/api/load/memory [GET],5.000000,0.000000,5,5,6,6,8,9,10,11,11,11,11,5688,0,250.0,1699.7905806733418,3.912916999979643,17912.391391999336,52.0
1781525826,20,GET,/api/products [GET],6.300000,0.000000,2,2,2,2,2,2,3,3,3,3,3,7558,0,200.0,1262.4976027343118,0.8427360007772222,9524.1998110032,120.0
1781525826,20,,Aggregated,16.200000,0.000000,5,11,11,11,11,13,17,21,80,80,80,18843,0,300.0,1690.038650291084,0.8427360007772222,17912.391391999336,77.1958286896991
1781525827,20,GET,/api/load/cpu [GET],5.500000,0.000000,11,11,12,13,17,18,21,80,80,80,80,5602,0,620.0,2255.462448008227,9.787721999600763,14216.673455001,45.0
1781525827,20,GET,/api/load/memory [GET],5.000000,0.000000,5,5,5,6,7,8,9,10,10,10,10,5693,0,250.0,1698.3020203681658,3.912916999979643,17912.391391999336,52.0
1781525827,20,GET,/api/products [GET],5.700000,0.000000,2,2,2,2,2,3,3,3,3,3,3,7562,0,200.0,1261.8307989759226,0.8427360007772222,9524.1998110032,120.0
1781525827,20,,Aggregated,16.200000,0.000000,5,11,11,11,11,16,18,21,80,80,80,18857,0,290.0,1688.7892314553694,0.8427360007772222,17912.391391999336,77.18969083099114
1781525828,20,GET,/api/load/cpu [GET],5.800000,0.000000,11,11,12,13,17,19,21,80,80,80,80,5604,0,610.0,2254.6616516759623,9.787721999600763,14216.673455001,45.0
1781525828,20,GET,/api/load/memory [GET],5.300000,0.000000,5,5,6,6,7,8,9,10,10,10,10,5699,0,240.0,1696.5198738315435,3.912916999979643,17912.391391999336,52.0
1781525828,20,GET,/api/products [GET],5.300000,0.000000,2,2,2,2,2,3,3,3,3,3,3,7573,0,190.0,1260.0003730726175,0.8427360007772222,9524.1998110032,120.0
1781525828,20,,Aggregated,16.400000,0.000000,5,11,11,11,12,16,18,21,80,80,80,18876,0,290.0,1687.0933186181871,0.8427360007772222,17912.391391999336,77.20322102140284
1781525829,20,GET,/api/load/cpu [GET],6.000000,0.000000,11,11,12,13,17,19,21,80,80,80,80,5605,0,610.0,2254.2612953243697,9.787721999600763,14216.673455001,45.0
1781525829,20,GET,/api/load/memory [GET],5.200000,0.000000,5,5,5,6,7,8,9,10,10,10,10,5704,0,240.0,1695.0377619463472,3.912916999979643,17912.391391999336,52.0
1781525829,20,GET,/api/products [GET],5.200000,0.000000,2,2,2,2,2,3,3,3,3,3,3,7582,0,190.0,1258.5067107503214,0.8427360007772222,9524.1998110032,120.0
1781525829,20,,Aggregated,16.400000,0.000000,5,8,11,11,12,16,18,21,80,80,80,18891,0,280.0,1685.7565949575935,0.8427360007772222,17912.391391999336,77.21523476787888
1781525830,20,GET,/api/load/cpu [GET],6.100000,0.000000,11,11,12,13,17,19,21,80,80,80,80,5611,0,600.0,2251.8629711155054,9.787721999600763,14216.673455001,45.0
1781525830,20,GET,/api/load/memory [GET],5.300000,0.000000,5,5,5,5,7,8,9,10,10,10,10,5708,0,230.0,1693.85330873738,3.912916999979643,17912.391391999336,52.0
1781525830,20,GET,/api/products [GET],4.700000,0.000000,2,2,2,2,2,3,3,3,3,3,3,7591,0,190.0,1257.0168591841575,0.8427360007772222,9524.1998110032,120.0
1781525830,20,,Aggregated,16.100000,0.000000,5,8,11,11,11,13,18,21,80,80,80,18910,0,280.0,1684.0683656937556,0.8427360007772222,17912.391391999336,77.22004230565838
1781525831,20,GET,/api/load/cpu [GET],6.000000,0.000000,11,11,12,13,17,19,80,80,80,80,80,5612,0,600.0,2251.463682321293,9.787721999600763,14216.673455001,45.0
1781525831,20,GET,/api/load/memory [GET],5.600000,0.000000,5,5,5,6,7,9,9,10,10,10,10,5717,0,220.0,1691.1956010797576,3.912916999979643,17912.391391999336,52.0
1781525831,20,GET,/api/products [GET],5.300000,0.000000,2,2,2,2,2,3,3,3,3,3,3,7596,0,180.0,1256.1906660729248,0.8427360007772222,9524.1998110032,120.0
1781525831,20,,Aggregated,16.900000,0.000000,5,7,11,11,11,13,18,21,80,80,80,18925,0,270.0,1682.7373176248307,0.8427360007772222,17912.391391999336,77.21764861294584
1781525832,20,GET,/api/load/cpu [GET],5.300000,0.000000,11,11,12,13,17,19,80,80,80,80,80,5614,0,600.0,2250.665485193997,9.787721999600763,14216.673455001,45.0
1781525832,20,GET,/api/load/memory [GET],5.300000,0.000000,5,5,5,6,7,8,9,10,10,10,10,5726,0,220.0,1688.5454865515162,3.912916999979643,17912.391391999336,52.0
1781525832,20,GET,/api/products [GET],5.800000,0.000000,2,2,2,2,2,3,3,4,4,4,4,7606,0,180.0,1254.5417171451402,0.8427360007772222,9524.1998110032,120.0
1781525832,20,,Aggregated,16.400000,0.000000,5,5,11,11,11,13,18,21,80,80,80,18946,0,270.0,1680.8767967105946,0.8427360007772222,17912.391391999336,77.22484957246913
1781525833,20,GET,/api/load/cpu [GET],5.400000,0.000000,11,11,12,12,17,19,80,80,80,80,80,5617,0,590.0,2249.4694763669386,9.787721999600763,14216.673455001,45.0
1781525833,20,GET,/api/load/memory [GET],5.200000,0.000000,5,5,5,6,8,9,10,10,10,10,10,5731,0,210.0,1687.0782313563047,3.912916999979643,17912.391391999336,52.0
1781525833,20,GET,/api/products [GET],5.900000,0.000000,2,2,2,2,2,3,4,4,4,4,4,7612,0,180.0,1253.5542957438165,0.8427360007772222,9524.1998110032,120.0
1781525833,20,,Aggregated,16.500000,0.000000,5,5,10,11,11,12,18,21,80,80,80,18960,0,270.0,1679.6398044228865,0.8427360007772222,17912.391391999336,77.22663502109705
1781525834,20,GET,/api/load/cpu [GET],4.900000,0.000000,11,11,11,12,13,17,19,19,19,19,19,5623,0,580.0,2247.0811570341616,9.787721999600763,14216.673455001,45.0
1781525834,20,GET,/api/load/memory [GET],5.800000,0.000000,5,5,5,6,8,9,10,10,10,10,10,5737,0,210.0,1685.3198373358885,3.912916999979643,17912.391391999336,52.0
1781525834,20,GET,/api/products [GET],5.900000,0.000000,2,2,2,2,2,3,4,5,5,5,5,7617,0,170.0,1252.7329935058333,0.8427360007772222,9524.1998110032,120.0
1781525834,20,,Aggregated,16.600000,0.000000,5,5,9,11,11,12,13,17,19,19,19,18977,0,260.0,1678.1411426639056,0.8427360007772222,17912.391391999336,77.2197396848817
1781525835,20,GET,/api/load/cpu [GET],4.500000,0.000000,11,11,11,12,13,17,19,19,19,19,19,5627,0,580.0,2245.491515829233,9.787721999600763,14216.673455001,45.0
1781525835,20,GET,/api/load/memory [GET],6.100000,0.000000,5,5,6,7,9,10,10,10,10,10,10,5746,0,200.0,1682.6904870158353,3.912916999979643,17912.391391999336,52.0
1781525835,20,GET,/api/products [GET],6.500000,0.000000,2,2,2,2,2,3,4,5,5,5,5,7623,0,170.0,1251.748342258813,0.8427360007772222,9524.1998110032,120.0
1781525835,20,,Aggregated,17.100000,0.000000,5,5,8,10,11,11,13,17,19,19,19,18996,0,260.0,1676.468620288636,0.8427360007772222,17912.391391999336,77.21451884607286
1781525837,20,GET,/api/load/cpu [GET],4.200000,0.000000,11,11,11,11,12,13,13,13,13,13,13,5632,0,560.0,2243.5074481608826,9.458096999878762,14216.673455001,45.0
1781525837,20,GET,/api/load/memory [GET],6.200000,0.000000,5,5,6,7,9,10,10,10,10,10,10,5751,0,200.0,1681.2318994453117,3.912916999979643,17912.391391999336,52.0
1781525837,20,GET,/api/products [GET],6.700000,0.000000,2,2,2,2,2,3,4,5,5,5,5,7630,0,170.0,1250.601498748484,0.8427360007772222,9524.1998110032,120.0
1781525837,20,,Aggregated,17.100000,0.000000,5,5,8,10,11,11,12,13,13,13,13,19013,0,250.0,1674.9743879031673,0.8427360007772222,17912.391391999336,77.21516856887393
1781525838,20,GET,/api/load/cpu [GET],3.800000,0.000000,11,11,11,11,12,13,13,13,13,13,13,5636,0,550.0,2241.922943606651,9.458096999878762,14216.673455001,45.0
1781525838,20,GET,/api/load/memory [GET],6.300000,0.000000,5,5,6,6,9,10,10,10,10,10,10,5755,0,200.0,1680.0674438008664,3.912916999979643,17912.391391999336,52.0
1781525838,20,GET,/api/products [GET],6.700000,0.000000,2,2,2,2,2,3,4,5,5,5,5,7637,0,170.0,1249.456688871799,0.8427360007772222,9524.1998110032,120.0
1781525838,20,,Aggregated,16.800000,0.000000,5,5,9,10,11,11,12,13,13,13,13,19028,0,250.0,1673.6581134199553,0.8427360007772222,17912.391391999336,77.21883540046248
1781525839,20,GET,/api/load/cpu [GET],3.600000,0.000000,11,11,11,11,12,13,13,13,13,13,13,5639,0,550.0,2240.7359431555387,9.458096999878762,14216.673455001,45.0
1781525839,20,GET,/api/load/memory [GET],6.500000,0.000000,5,5,6,7,9,10,10,10,10,10,10,5767,0,200.0,1676.5834344126927,3.912916999979643,17912.391391999336,52.0
1781525839,20,GET,/api/products [GET],7.100000,0.000000,2,2,2,2,2,4,4,5,5,5,5,7641,0,160.0,1248.8034152839848,0.8427360007772222,9524.1998110032,120.0
1781525839,20,,Aggregated,17.200000,0.000000,5,6,9,10,11,11,12,13,13,13,13,19047,0,240.0,1671.9942009711194,0.8427360007772222,17912.391391999336,77.2068567228435
1781525840,20,GET,/api/load/cpu [GET],3.500000,0.000000,11,11,11,11,11,12,13,13,13,13,13,5642,0,540.0,2239.550003573392,9.458096999878762,14216.673455001,45.0
1781525840,20,GET,/api/load/memory [GET],6.300000,0.000000,5,5,6,6,9,10,10,10,10,10,10,5774,0,190.0,1674.5568301468645,3.912916999979643,17912.391391999336,52.0
1781525840,20,GET,/api/products [GET],7.200000,0.000000,2,2,2,2,2,4,4,5,5,5,5,7646,0,160.0,1247.9879528317979,0.8427360007772222,9524.1998110032,120.0
1781525840,20,,Aggregated,17.000000,0.000000,5,6,9,10,11,11,11,12,13,13,13,19062,0,240.0,1670.6824123796507,0.8427360007772222,17912.391391999336,77.2037561640961
1781525841,20,GET,/api/load/cpu [GET],3.400000,0.000000,11,11,11,11,12,13,13,13,13,13,13,5645,0,540.0,2238.365828266621,9.458096999878762,14216.673455001,45.0
1781525841,20,GET,/api/load/memory [GET],6.200000,0.000000,5,5,6,6,9,10,10,10,10,10,10,5781,0,180.0,1672.536307909184,3.912916999979643,17912.391391999336,52.0
1781525841,20,GET,/api/products [GET],7.500000,0.000000,2,2,2,2,2,4,4,5,5,5,5,7655,0,160.0,1246.522578537548,0.8427360007772222,9524.1998110032,120.0
1781525841,20,,Aggregated,17.100000,0.000000,5,6,9,10,11,11,12,13,13,13,13,19081,0,240.0,1669.0235226294692,0.8427360007772222,17912.391391999336,77.20963261883549
1781525842,20,GET,/api/load/cpu [GET],3.500000,0.000000,11,11,11,11,12,13,13,13,13,13,13,5650,0,530.0,2236.3944248247913,9.458096999878762,14216.673455001,45.0
1781525842,20,GET,/api/load/memory [GET],6.800000,0.000000,5,6,6,7,9,10,10,10,10,10,10,5784,0,180.0,1671.6716279088857,3.912916999979643,17912.391391999336,52.0
1781525842,20,GET,/api/products [GET],6.800000,0.000000,2,2,2,2,2,2,4,5,5,5,5,7659,0,160.0,1245.8725839012836,0.8427360007772222,9524.1998110032,120.0
1781525842,20,,Aggregated,17.100000,0.000000,5,6,10,10,11,11,12,13,13,13,13,19093,0,230.0,1667.978595096889,0.8427360007772222,17912.391391999336,77.20620122558006
1781525843,20,GET,/api/load/cpu [GET],3.700000,0.000000,11,11,11,11,12,13,13,13,13,13,13,5657,0,520.0,2233.64093361801,9.458096999878762,14216.673455001,45.0
1781525843,20,GET,/api/load/memory [GET],7.000000,0.000000,5,5,6,6,8,10,10,10,10,10,10,5789,0,180.0,1670.231977086197,3.912916999979643,17912.391391999336,52.0
1781525843,20,GET,/api/products [GET],6.400000,0.000000,2,2,2,2,2,2,2,2,2,2,2,7664,0,150.0,1245.0610597211553,0.8427360007772222,9524.1998110032,120.0
1781525843,20,,Aggregated,17.100000,0.000000,5,6,10,11,11,11,13,13,13,13,13,19110,0,230.0,1666.5006613569808,0.8427360007772222,17912.391391999336,77.19900575614861
1781525844,20,GET,/api/load/cpu [GET],3.400000,0.000000,11,11,11,11,12,13,13,13,13,13,13,5662,0,510.0,2231.6779698149194,9.458096999878762,14216.673455001,45.0
1781525844,20,GET,/api/load/memory [GET],7.300000,0.000000,5,5,6,6,9,10,10,10,10,10,10,5794,0,180.0,1668.7963505911273,3.912916999979643,17912.391391999336,52.0
1781525844,20,GET,/api/products [GET],6.400000,0.000000,2,2,2,2,2,2,2,3,3,3,3,7669,0,150.0,1244.2505349677838,0.8427360007772222,9524.1998110032,120.0
1781525844,20,,Aggregated,17.100000,0.000000,5,6,10,10,11,11,12,13,13,13,13,19125,0,220.0,1665.1986443443081,0.8427360007772222,17912.391391999336,77.19518954248366
1781525845,20,GET,/api/load/cpu [GET],4.300000,0.000000,11,11,11,11,12,13,14,14,14,14,14,5668,0,500.0,2229.3276154275004,9.458096999878762,14216.673455001,45.0
1781525845,20,GET,/api/load/memory [GET],6.300000,0.000000,5,5,6,7,8,9,9,10,10,10,10,5801,0,170.0,1666.7903770544717,3.912916999979643,17912.391391999336,52.0
1781525845,20,GET,/api/products [GET],5.800000,0.000000,2,2,2,2,2,2,2,3,3,3,3,7674,0,150.0,1243.4410041757799,0.8427360007772222,9524.1998110032,120.0
1781525845,20,,Aggregated,16.400000,0.000000,5,7,10,11,11,11,13,13,14,14,14,19143,0,220.0,1663.6392502523586,0.8427360007772222,17912.391391999336,77.18706576816591
1781525846,20,GET,/api/load/cpu [GET],4.300000,0.000000,11,11,11,11,12,13,14,14,14,14,14,5674,0,490.0,2226.9820293653643,9.458096999878762,14216.673455001,45.0
1781525846,20,GET,/api/load/memory [GET],6.300000,0.000000,5,6,6,7,8,9,9,10,10,10,10,5805,0,170.0,1665.6454974280775,3.912916999979643,17912.391391999336,52.0
1781525846,20,GET,/api/products [GET],5.800000,0.000000,2,2,2,2,2,2,3,3,3,3,3,7678,0,150.0,1242.794089656022,0.8427360007772222,9524.1998110032,120.0
1781525846,20,,Aggregated,16.400000,0.000000,5,7,10,11,11,12,13,13,14,14,14,19157,0,220.0,1662.4284161177588,0.8427360007772222,17912.391391999336,77.18066503105915
1781525847,20,GET,/api/load/cpu [GET],4.500000,0.000000,11,11,11,12,13,13,14,14,14,14,14,5679,0,480.0,2225.031392060059,9.458096999878762,14216.673455001,45.0
1781525847,20,GET,/api/load/memory [GET],6.100000,0.000000,5,6,6,7,7,9,9,10,10,10,10,5809,0,170.0,1664.5021670810795,3.912916999979643,17912.391391999336,52.0
1781525847,20,GET,/api/products [GET],5.700000,0.000000,2,2,2,2,2,2,3,3,3,3,3,7682,0,150.0,1242.147965893119,0.8427360007772222,9524.1998110032,120.0
1781525847,20,,Aggregated,16.300000,0.000000,5,7,10,11,11,12,13,14,14,14,14,19170,0,210.0,1661.3055314592543,0.8427360007772222,17912.391391999336,77.17595200834637
1781525848,20,GET,/api/load/cpu [GET],4.700000,0.000000,11,11,11,12,13,13,14,14,14,14,14,5682,0,470.0,2223.8624561679117,9.458096999878762,14216.673455001,45.0
1781525848,20,GET,/api/load/memory [GET],5.900000,0.000000,5,5,6,7,8,9,10,10,10,10,10,5814,0,170.0,1663.0757096351897,3.912916999979643,17912.391391999336,52.0
