Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781347339,14,GET,/api/load/cpu-heavy [GET],7.700000,0.000000,14,15,15,16,16,16,17,18,18,18,18,77979,0,7,83.07893069553307,5.173542000193265,13254.30221500028,45.0
1781347339,14,GET,/api/load/memory-heavy [GET],4.200000,0.000000,5,5,6,6,7,11,11,13,13,13,13,39121,0,2,55.633896518468426,1.2969580002391012,16621.445548999873,52.0
1781347339,14,GET,/api/products [GET],7.300000,0.000000,1,2,2,2,2,2,3,3,3,3,3,77448,0,0.24112499977491098,10.26713961747499,0.24112499977491098,674.0658339995207,120.0
1781347339,14,,Aggregated,19.200000,0.000000,4,9,13,14,15,16,16,17,18,18,18,194548,0,6,48.57431087186853,0.24112499977491098,16621.445548999873,76.26450541768612
1781347340,16,GET,/api/load/cpu-heavy [GET],7.400000,0.000000,14,15,15,15,16,16,17,18,18,18,18,77989,0,7,83.06996802163093,5.173542000193265,13254.30221500028,45.0
1781347340,16,GET,/api/load/memory-heavy [GET],4.300000,0.000000,4,5,6,6,7,9,11,13,13,13,13,39130,0,2,55.62196861507814,1.2969580002391012,16621.445548999873,52.0
1781347340,16,GET,/api/products [GET],8.000000,0.000000,1,2,2,2,2,2,3,3,3,3,3,77461,0,0.24112499977491098,10.265596222721143,0.24112499977491098,674.0658339995207,120.0
1781347340,16,,Aggregated,19.700000,0.000000,4,9,13,14,15,16,16,17,18,18,18,194580,0,6,48.567245950022034,0.24112499977491098,16621.445548999873,76.26469832459657
1781347341,18,GET,/api/load/cpu-heavy [GET],7.500000,0.000000,14,15,15,15,16,16,17,18,18,18,18,78001,0,7,83.05924891771872,5.173542000193265,13254.30221500028,45.0
1781347341,18,GET,/api/load/memory-heavy [GET],4.400000,0.000000,4,5,6,6,8,9,11,13,13,13,13,39139,0,2,55.61039664056325,1.2969580002391012,16621.445548999873,52.0
1781347341,18,GET,/api/products [GET],8.100000,0.000000,1,2,2,2,2,3,3,3,3,3,3,77470,0,0.24112499977491098,10.264606623108362,0.24112499977491098,674.0658339995207,120.0
1781347341,18,,Aggregated,20.000000,0.000000,4,9,13,13,15,16,16,16,18,18,18,194610,0,6,48.56091086808639,0.24112499977491098,16621.445548999873,76.2636709316068
1781347343,20,GET,/api/load/cpu-heavy [GET],7.500000,0.000000,13,15,15,15,16,16,17,18,18,18,18,78022,0,7,83.03960898576011,5.173542000193265,13254.30221500028,45.0
1781347343,20,GET,/api/load/memory-heavy [GET],5.300000,0.000000,4,5,6,6,8,9,13,13,13,13,13,39141,0,2,55.60775416522328,1.2969580002391012,16621.445548999873,52.0
1781347343,20,GET,/api/products [GET],8.300000,0.000000,1,2,2,2,2,3,3,3,3,3,3,77487,0,0.24112499977491098,10.262583228066717,0.24112499977491098,674.0658339995207,120.0
1781347343,20,,Aggregated,21.100000,0.000000,4,9,12,13,15,15,16,16,18,18,18,194650,0,6,48.55215137252141,0.24112499977491098,16621.445548999873,76.26386848189057
1781347344,22,GET,/api/load/cpu-heavy [GET],8.300000,0.000000,13,14,15,15,15,16,18,35,35,35,35,78042,0,7,83.02163456905218,5.173542000193265,13254.30221500028,45.0
1781347344,22,GET,/api/load/memory-heavy [GET],5.500000,0.000000,4,5,6,6,8,9,10,13,13,13,13,39148,0,2,55.598783418821036,1.2969580002391012,16621.445548999873,52.0
1781347344,22,GET,/api/products [GET],8.600000,0.000000,1,1,2,2,2,2,3,3,3,3,3,77506,0,0.24112499977491098,10.260307326867641,0.24112499977491098,674.0658339995207,120.0
1781347344,22,,Aggregated,22.400000,0.000000,4,10,12,13,15,15,16,17,35,35,35,194696,0,6,48.542296492964866,0.24112499977491098,16621.445548999873,76.26405267699388
1781347345,24,GET,/api/load/cpu-heavy [GET],8.300000,0.000000,12,13,14,15,15,16,16,17,35,35,35,78066,0,7,82.99957731811499,5.173542000193265,13254.30221500028,45.0
1781347345,24,GET,/api/load/memory-heavy [GET],5.900000,0.000000,5,5,6,7,8,9,10,13,13,13,13,39155,0,2,55.5897466401482,1.2969580002391012,16621.445548999873,52.0
1781347345,24,GET,/api/products [GET],9.400000,0.000000,1,1,2,2,2,2,3,3,3,3,3,77520,0,0.24112499977491098,10.258617622448455,0.24112499977491098,674.0658339995207,120.0
1781347345,24,,Aggregated,23.600000,0.000000,5,10,11,12,14,15,16,16,35,35,35,194741,0,6,48.532715610494385,0.24112499977491098,16621.445548999873,76.26247169317196
1781347346,26,GET,/api/load/cpu-heavy [GET],9.700000,0.000000,12,13,14,14,15,16,16,17,35,35,35,78077,0,7,82.98957440570165,5.173542000193265,13254.30221500028,45.0
1781347346,26,GET,/api/load/memory-heavy [GET],5.800000,0.000000,5,5,6,7,8,9,11,13,13,13,13,39167,0,2,55.57431329057633,1.2969580002391012,16621.445548999873,52.0
1781347346,26,GET,/api/products [GET],10.000000,0.000000,1,1,1,2,2,2,3,3,3,3,3,77547,0,0.24112499977491098,10.255439104249033,0.24112499977491098,674.0658339995207,120.0
1781347346,26,,Aggregated,25.500000,0.000000,4,9,11,12,14,15,15,16,35,35,35,194791,0,6,48.52141354448249,0.24112499977491098,16621.445548999873,76.26527406297005
1781347347,28,GET,/api/load/cpu-heavy [GET],12.300000,0.000000,12,13,14,15,15,16,17,32,35,35,35,78092,0,7,82.97626386236702,5.173542000193265,13254.30221500028,45.0
1781347347,28,GET,/api/load/memory-heavy [GET],5.800000,0.000000,4,5,6,6,8,10,11,13,13,13,13,39176,0,2,55.562447716331576,1.2969580002391012,16621.445548999873,52.0
1781347347,28,GET,/api/products [GET],11.600000,0.000000,1,1,1,2,2,2,3,3,3,3,3,77571,0,0.24112499977491098,10.252546918438542,0.24112499977491098,674.0658339995207,120.0
1781347347,28,,Aggregated,29.700000,0.000000,4,9,11,12,14,15,16,16,35,35,35,194839,0,6,48.510807211519676,0.24112499977491098,16621.445548999873,76.26713337678801
1781347348,30,GET,/api/load/cpu-heavy [GET],12.300000,0.000000,12,13,13,14,15,15,16,32,35,35,35,78112,0,7,82.95782484706531,5.173542000193265,13254.30221500028,45.0
1781347348,30,GET,/api/load/memory-heavy [GET],5.800000,0.000000,4,5,6,6,8,10,11,13,13,13,13,39187,0,2,55.54814385684052,1.2969580002391012,16621.445548999873,52.0
1781347348,30,GET,/api/products [GET],11.600000,0.000000,1,1,1,1,2,2,3,3,3,3,3,77587,0,0.24112499977491098,10.25059290926566,0.24112499977491098,674.0658339995207,120.0
1781347348,30,,Aggregated,29.700000,0.000000,4,9,11,12,13,15,15,16,35,35,35,194886,0,6,48.5005566322018,0.24112499977491098,16621.445548999873,76.26614533624786
1781347349,31,GET,/api/load/cpu-heavy [GET],13.200000,0.000000,11,12,13,13,15,15,16,32,35,35,35,78140,0,7,82.93135421250281,5.173542000193265,13254.30221500028,45.0
1781347349,31,GET,/api/load/memory-heavy [GET],7.200000,0.000000,4,5,5,6,8,10,11,11,11,11,11,39198,0,2,55.5332478332316,1.2969580002391012,16621.445548999873,52.0
1781347349,31,GET,/api/products [GET],15.400000,0.000000,1,1,1,1,2,2,2,3,3,3,3,77616,0,0.24112499977491098,10.24698762935731,0.24112499977491098,674.0658339995207,120.0
1781347349,31,,Aggregated,35.800000,0.000000,4,9,10,11,13,14,15,16,35,35,35,194954,0,6,48.48517321302607,0.24112499977491098,16621.445548999873,76.26679114047417
1781347350,33,GET,/api/load/cpu-heavy [GET],14.900000,0.000000,10,12,13,13,14,15,16,32,35,35,35,78171,0,7,82.90225467727117,5.173542000193265,13254.30221500028,45.0
1781347350,33,GET,/api/load/memory-heavy [GET],7.800000,0.000000,4,5,5,6,7,10,11,11,11,11,11,39212,0,2,55.51484889679197,1.2969580002391012,16621.445548999873,52.0
1781347350,33,GET,/api/products [GET],15.900000,0.000000,1,1,1,1,2,2,2,3,3,3,3,77637,0,0.24112499977491098,10.244420296368984,0.24112499977491098,674.0658339995207,120.0
1781347350,33,,Aggregated,38.600000,0.000000,4,9,10,11,13,14,15,16,35,35,35,195020,0,6,48.47065154275088,0.24112499977491098,16621.445548999873,76.26478822684852
1781347351,35,GET,/api/load/cpu-heavy [GET],17.000000,0.000000,10,11,12,13,14,15,19,35,59,59,59,78197,0,7,82.87832525282255,5.173542000193265,13254.30221500028,45.0
1781347351,35,GET,/api/load/memory-heavy [GET],8.600000,0.000000,3,4,5,5,7,10,11,11,11,11,11,39224,0,2,55.49869555692959,1.2969580002391012,16621.445548999873,52.0
1781347351,35,GET,/api/products [GET],17.600000,0.000000,1,1,1,1,1,2,2,2,2,2,2,77665,0,0.24112499977491098,10.240985036827372,0.24112499977491098,674.0658339995207,120.0
1781347351,35,,Aggregated,43.200000,0.000000,3,8,9,10,12,13,15,16,59,59,59,195086,0,5,48.455980117513704,0.24112499977491098,16621.445548999873,76.2654060260603
1781347352,37,GET,/api/load/cpu-heavy [GET],18.900000,0.000000,10,11,12,12,14,15,16,32,59,59,59,78231,0,7,82.84613809641917,5.173542000193265,13254.30221500028,45.0
1781347352,37,GET,/api/load/memory-heavy [GET],8.900000,0.000000,3,4,5,5,7,10,11,11,11,11,11,39232,0,2,55.48793505895719,1.2969580002391012,16621.445548999873,52.0
1781347352,37,GET,/api/products [GET],18.800000,0.000000,1,1,1,1,1,2,2,2,2,2,2,77695,0,0.24112499977491098,10.237276935609703,0.24112499977491098,674.0658339995207,120.0
1781347352,37,,Aggregated,46.600000,0.000000,3,8,9,10,12,13,15,16,59,59,59,195158,0,5,48.439849399800586,0.24112499977491098,16621.445548999873,76.2656872892733
1781347353,39,GET,/api/load/cpu-heavy [GET],20.600000,0.000000,9,11,11,12,13,15,16,19,59,59,59,78256,0,7,82.82279158095196,5.173542000193265,13254.30221500028,45.0
1781347353,39,GET,/api/load/memory-heavy [GET],9.300000,0.000000,3,4,4,5,6,9,11,11,11,11,11,39248,0,2,55.46635131257678,1.2969580002391012,16621.445548999873,52.0
1781347353,39,GET,/api/products [GET],20.300000,0.000000,1,1,1,1,1,2,2,2,3,3,3,77723,0,0.24112499977491098,10.233883319740636,0.24112499977491098,674.0658339995207,120.0
1781347353,39,,Aggregated,50.200000,0.000000,3,8,9,9,11,13,15,15,59,59,59,195227,0,5,48.424305283261496,0.24112499977491098,16621.445548999873,76.26596730984956
1781347354,41,GET,/api/load/cpu-heavy [GET],22.900000,0.000000,9,10,11,11,13,14,16,19,59,59,59,78281,0,7,82.79932732342427,5.173542000193265,13254.30221500028,45.0
1781347354,41,GET,/api/load/memory-heavy [GET],9.300000,0.000000,3,3,4,4,5,7,11,11,11,11,11,39261,0,2,55.448901057003404,1.2969580002391012,16621.445548999873,52.0
1781347354,41,GET,/api/products [GET],22.000000,0.000000,1,1,1,1,1,2,2,2,3,3,3,77754,0,0.24112499977491098,10.230116372009208,0.24112499977491098,674.0658339995207,120.0
1781347354,41,,Aggregated,54.200000,0.000000,2,8,9,9,11,12,14,15,59,59,59,195296,0,5,48.40870225193188,0.24112499977491098,16621.445548999873,76.26729170080289
1781347355,43,GET,/api/load/cpu-heavy [GET],23.200000,0.000000,9,10,10,11,12,14,15,19,59,59,59,78317,0,7,82.76513649654582,5.173542000193265,13254.30221500028,45.0
1781347355,43,GET,/api/load/memory-heavy [GET],10.500000,0.000000,3,3,3,4,4,6,10,11,11,11,11,39285,0,2,55.41660753211186,1.2969580002391012,16621.445548999873,52.0
1781347355,43,GET,/api/products [GET],23.400000,0.000000,1,1,1,1,1,2,2,2,3,3,3,77782,0,0.24112499977491098,10.226673264884038,0.24112499977491098,674.0658339995207,120.0
1781347355,43,,Aggregated,57.100000,0.000000,3,8,9,9,10,12,14,15,59,59,59,195384,0,5,48.38886358037659,0.24112499977491098,16621.445548999873,76.2648169758015
1781347356,45,GET,/api/load/cpu-heavy [GET],23.800000,0.000000,9,9,10,10,12,13,14,15,59,59,59,78351,0,7,82.73306870787845,5.173542000193265,13254.30221500028,45.0
1781347356,45,GET,/api/load/memory-heavy [GET],11.100000,0.000000,2,3,3,4,4,5,7,11,11,11,11,39297,0,2,55.40044780202077,1.2969580002391012,16621.445548999873,52.0
1781347356,45,GET,/api/products [GET],24.800000,0.000000,1,1,1,1,1,1,2,2,3,3,3,77818,0,0.24112499977491098,10.222212150610474,0.24112499977491098,674.0658339995207,120.0
1781347356,45,,Aggregated,59.700000,0.000000,3,8,8,9,10,11,13,14,59,59,59,195466,0,5,48.3703670650819,0.24112499977491098,16621.445548999873,76.26594394933134
1781347357,47,GET,/api/load/cpu-heavy [GET],24.900000,0.000000,9,9,10,10,11,12,13,15,59,59,59,78383,0,7,82.70273723253749,5.173542000193265,13254.30221500028,45.0
1781347357,47,GET,/api/load/memory-heavy [GET],13.000000,0.000000,2,3,3,3,4,4,5,6,11,11,11,39316,0,2,55.374749878751956,1.2969580002391012,16621.445548999873,52.0
1781347357,47,GET,/api/products [GET],26.100000,0.000000,1,1,1,1,1,1,2,2,3,3,3,77851,0,0.24112499977491098,10.218134317647868,0.24112499977491098,674.0658339995207,120.0
1781347357,47,,Aggregated,64.000000,0.000000,2,8,8,9,10,11,12,13,59,59,59,195550,0,5,48.35128761694869,0.24112499977491098,16621.445548999873,76.26585016619791
1781347358,49,GET,/api/load/cpu-heavy [GET],27.100000,0.000000,9,9,9,10,11,12,13,16,59,59,59,78419,0,7,82.66872764035487,5.173542000193265,13254.30221500028,45.0
1781347358,49,GET,/api/load/memory-heavy [GET],13.000000,0.000000,2,3,3,3,4,5,5,6,11,11,11,39335,0,2,55.349226476243,1.2969580002391012,16621.445548999873,52.0
1781347358,49,GET,/api/products [GET],27.100000,0.000000,1,1,1,1,1,1,2,2,3,3,3,77880,0,0.24112499977491098,10.214534078764808,0.24112499977491098,674.0658339995207,120.0
1781347358,49,,Aggregated,67.200000,0.000000,2,8,8,9,9,11,12,12,59,59,59,195634,0,5,48.33244063059756,0.24112499977491098,16621.445548999873,76.2642229878242
1781347359,50,GET,/api/load/cpu-heavy [GET],29.200000,0.000000,9,9,9,10,11,11,12,15,59,59,59,78451,0,7,82.63849530538802,5.173542000193265,13254.30221500028,45.0
1781347359,50,GET,/api/load/memory-heavy [GET],13.900000,0.000000,2,3,3,3,4,4,5,5,6,6,6,39355,0,2,55.32256391998527,1.2969580002391012,16621.445548999873,52.0
1781347359,50,GET,/api/products [GET],28.000000,0.000000,1,1,1,1,1,1,2,2,3,3,3,77918,0,0.24112499977491098,10.209873361703394,0.24112499977491098,674.0658339995207,120.0
1781347359,50,,Aggregated,71.100000,0.000000,2,8,8,9,9,10,11,12,59,59,59,195724,0,5,48.312036392426656,0.24112499977491098,16621.445548999873,76.26512333694386
1781347360,52,GET,/api/load/cpu-heavy [GET],30.500000,0.000000,9,9,9,10,11,11,12,13,16,16,16,78491,0,7,82.60062179731437,5.173542000193265,13254.30221500028,45.0
1781347360,52,GET,/api/load/memory-heavy [GET],14.600000,0.000000,2,3,3,3,4,4,5,5,5,5,5,39374,0,2,55.29714933158989,1.2969580002391012,16621.445548999873,52.0
1781347360,52,GET,/api/products [GET],29.300000,0.000000,1,1,1,1,1,1,2,2,3,3,3,77960,0,0.24112499977491098,10.204657757904206,0.24112499977491098,674.0658339995207,120.0
1781347360,52,,Aggregated,74.400000,0.000000,2,7,8,9,9,10,11,12,16,16,16,195825,0,5,48.28918923570189,0.24112499977491098,16621.445548999873,76.26576279841696
1781347361,54,GET,/api/load/cpu-heavy [GET],30.700000,0.000000,8,9,9,9,11,11,13,16,67,67,67,78536,0,7,82.55908031073649,5.173542000193265,13254.30221500028,45.0
1781347361,54,GET,/api/load/memory-heavy [GET],15.500000,0.000000,2,2,3,3,4,4,5,5,6,6,6,39393,0,2,55.27165829774363,1.2969580002391012,16621.445548999873,52.0
1781347361,54,GET,/api/products [GET],30.000000,0.000000,1,1,1,1,1,1,2,2,3,3,3,77993,0,0.24112499977491098,10.200536073445214,0.24112499977491098,674.0658339995207,120.0
1781347361,54,,Aggregated,76.200000,0.000000,2,7,8,8,9,10,11,12,67,67,67,195922,0,5,48.26791670452175,0.24112499977491098,16621.445548999873,76.26359469584835
1781347362,56,GET,/api/load/cpu-heavy [GET],32.200000,0.000000,8,9,9,9,10,11,12,16,67,67,67,78576,0,7,82.52101249842194,5.173542000193265,13254.30221500028,45.0
1781347362,56,GET,/api/load/memory-heavy [GET],16.100000,0.000000,2,2,3,3,4,5,5,6,6,6,6,39421,0,2,55.234235085893665,1.2969580002391012,16621.445548999873,52.0
1781347362,56,GET,/api/products [GET],31.700000,0.000000,1,1,1,1,1,1,1,2,3,3,3,78028,0,0.24112499977491098,10.196205667314382,0.24112499977491098,674.0658339995207,120.0
1781347362,56,,Aggregated,80.000000,0.000000,2,7,8,8,9,10,11,12,67,67,67,196025,0,5,48.244608571387865,0.24112499977491098,16621.445548999873,76.26155847468435
1781347363,58,GET,/api/load/cpu-heavy [GET],33.800000,0.000000,8,9,9,9,10,11,13,16,67,67,67,78611,0,7,82.488319037603,5.173542000193265,13254.30221500028,45.0
1781347363,58,GET,/api/load/memory-heavy [GET],16.700000,0.000000,2,2,3,3,4,5,5,6,7,7,7,39444,0,2,55.203663228957886,1.2969580002391012,16621.445548999873,52.0
1781347363,58,GET,/api/products [GET],32.700000,0.000000,1,1,1,1,1,1,1,2,4,4,4,78074,0,0.24112499977491098,10.19066089884227,0.24112499977491098,674.0658339995207,120.0
1781347363,58,,Aggregated,83.200000,0.000000,2,7,8,8,9,10,11,12,67,67,67,196129,0,5,48.22116157877885,0.24112499977491098,16621.445548999873,76.2633929709528
1781347364,60,GET,/api/load/cpu-heavy [GET],34.400000,0.000000,8,9,9,9,10,11,13,16,67,67,67,78659,0,7,82.44284780076043,5.173542000193265,13254.30221500028,45.0
1781347364,60,GET,/api/load/memory-heavy [GET],18.800000,0.000000,2,2,3,3,4,5,6,6,7,7,7,39463,0,2,55.17835237189319,1.2969580002391012,16621.445548999873,52.0
1781347364,60,GET,/api/products [GET],33.200000,0.000000,1,1,1,1,1,1,1,2,4,4,4,78114,0,0.24112499977491098,10.18571139798506,0.24112499977491098,674.0658339995207,120.0
1781347364,60,,Aggregated,86.400000,0.000000,2,7,8,8,9,10,11,13,67,67,67,196236,0,5,48.197180664884755,0.24112499977491098,16621.445548999873,76.2623117063128
1781347365,62,GET,/api/load/cpu-heavy [GET],35.300000,0.000000,8,8,9,9,10,11,13,16,67,67,67,78699,0,7,82.4048727635042,5.173542000193265,13254.30221500028,45.0
1781347365,62,GET,/api/load/memory-heavy [GET],19.800000,0.000000,2,2,3,3,4,5,6,7,8,8,8,39487,0,2,55.14669616863824,1.2969580002391012,16621.445548999873,52.0
1781347365,62,GET,/api/products [GET],34.600000,0.000000,1,1,1,1,1,1,1,2,4,4,4,78153,0,0.24112499977491098,10.180912264202343,0.24112499977491098,674.0658339995207,120.0
1781347365,62,,Aggregated,89.700000,0.000000,2,7,8,8,9,10,11,13,67,67,67,196339,0,5,48.1739619199972,0.24112499977491098,16621.445548999873,76.26166477368226
1781347366,64,GET,/api/load/cpu-heavy [GET],37.400000,0.000000,8,8,9,9,10,11,13,16,67,67,67,78751,0,7,82.35557497033712,5.173542000193265,13254.30221500028,45.0
1781347366,64,GET,/api/load/memory-heavy [GET],20.400000,0.000000,2,3,3,3,4,5,6,7,8,8,8,39508,0,2,55.11867645545244,1.2969580002391012,16621.445548999873,52.0
1781347366,64,GET,/api/products [GET],35.600000,0.000000,0,1,1,1,1,1,1,2,4,4,4,78203,0,0.24112499977491098,10.17473193244759,0.24112499977491098,674.0658339995207,120.0
1781347366,64,,Aggregated,93.400000,0.000000,2,7,8,8,9,9,11,12,67,67,67,196462,0,5,48.146242607752725,0.24112499977491098,16621.445548999873,76.2619285154381
1781347367,66,GET,/api/load/cpu-heavy [GET],38.400000,0.000000,8,8,8,9,10,11,13,26,67,67,67,78810,0,7,82.30013311119176,5.173542000193265,13254.30221500028,45.0
1781347367,66,GET,/api/load/memory-heavy [GET],19.900000,0.000000,2,2,3,3,4,5,6,6,8,8,8,39535,0,2,55.08262930383245,1.2969580002391012,16621.445548999873,52.0
1781347367,66,GET,/api/products [GET],37.000000,0.000000,0,1,1,1,1,1,1,2,15,15,15,78250,0,0.24112499977491098,10.169080388449864,0.24112499977491098,674.0658339995207,120.0
1781347367,66,,Aggregated,95.300000,0.000000,2,7,8,8,9,9,11,13,67,67,67,196595,0,5,48.116665125849195,0.24112499977491098,16621.445548999873,76.25967089702179
1781347368,67,GET,/api/load/cpu-heavy [GET],40.100000,0.000000,8,8,8,9,9,10,13,16,67,67,67,78855,0,7,82.2577187642766,5.173542000193265,13254.30221500028,45.0
1781347368,67,GET,/api/load/memory-heavy [GET],20.800000,0.000000,2,2,3,3,4,5,6,6,8,8,8,39558,0,2,55.05187841963746,1.2969580002391012,16621.445548999873,52.0
1781347368,67,GET,/api/products [GET],38.000000,0.000000,0,1,1,1,1,1,1,2,15,15,15,78297,0,0.24112499977491098,10.163258123672575,0.24112499977491098,674.0658339995207,120.0
1781347368,67,,Aggregated,98.900000,0.000000,2,7,8,8,8,9,11,13,67,67,67,196710,0,5,48.09072869193393,0.24112499977491098,16621.445548999873,76.26013420771694
1781347369,69,GET,/api/load/cpu-heavy [GET],42.200000,0.000000,8,8,8,8,9,10,13,16,67,67,67,78914,0,7,82.20176481131402,5.173542000193265,13254.30221500028,45.0
1781347369,69,GET,/api/load/memory-heavy [GET],21.900000,0.000000,2,2,3,3,4,5,6,6,8,8,8,39584,0,2,55.01734385059676,1.2969580002391012,16621.445548999873,52.0
1781347369,69,GET,/api/products [GET],39.400000,0.000000,0,1,1,1,1,1,1,2,15,15,15,78343,0,0.24112499977491098,10.157642715573644,0.24112499977491098,674.0658339995207,120.0
1781347369,69,,Aggregated,103.500000,0.000000,2,7,7,8,8,9,10,13,41,67,67,196841,0,5,48.06141408836737,0.24112499977491098,16621.445548999873,76.25778166134089
1781347370,71,GET,/api/load/cpu-heavy [GET],43.600000,0.000000,8,8,8,8,9,10,12,13,41,41,41,78950,0,7,82.16798820861352,5.173542000193265,13254.30221500028,45.0
1781347370,71,GET,/api/load/memory-heavy [GET],22.300000,0.000000,2,2,3,3,4,5,6,6,8,8,8,39617,0,2,54.9737237523796,1.2969580002391012,16621.445548999873,52.0
1781347370,71,GET,/api/products [GET],41.600000,0.000000,0,1,1,1,1,1,1,2,15,15,15,78396,0,0.24112499977491098,10.151232109714584,0.24112499977491098,674.0658339995207,120.0
1781347370,71,,Aggregated,107.500000,0.000000,2,7,7,8,8,9,10,12,27,41,41,196963,0,5,48.03375596148178,0.24112499977491098,16621.445548999873,76.25977467849292
1781347371,73,GET,/api/load/cpu-heavy [GET],46.300000,0.000000,8,8,8,8,9,10,13,27,53,53,53,78998,0,7,82.12415056802752,5.173542000193265,13254.30221500028,45.0
1781347371,73,GET,/api/load/memory-heavy [GET],23.000000,0.000000,2,2,3,3,4,5,6,6,8,8,8,39642,0,2,54.94066296115288,1.2969580002391012,16621.445548999873,52.0
1781347371,73,GET,/api/products [GET],42.200000,0.000000,1,1,1,1,1,1,1,2,15,15,15,78456,0,0.24112499977491098,10.143970684411492,0.24112499977491098,674.0658339995207,120.0
1781347371,73,,Aggregated,111.500000,0.000000,2,7,7,8,8,9,10,13,49,53,53,197096,0,5,48.00430638721913,0.24112499977491098,16621.445548999873,76.26240004870724
1781347372,75,GET,/api/load/cpu-heavy [GET],45.500000,0.000000,8,8,8,8,9,10,13,29,53,53,53,79055,0,7,82.07078695515833,5.173542000193265,13254.30221500028,45.0
1781347372,75,GET,/api/load/memory-heavy [GET],24.200000,0.000000,2,2,3,3,4,5,5,6,8,8,8,39669,0,2,54.90498179160119,1.2969580002391012,16621.445548999873,52.0
1781347372,75,GET,/api/products [GET],44.100000,0.000000,0,1,1,1,1,1,1,1,15,15,15,78507,0,0.24112499977491098,10.137711119889783,0.24112499977491098,674.0658339995207,120.0
1781347372,75,,Aggregated,113.800000,0.000000,2,7,7,8,8,9,10,12,49,53,53,197231,0,5,47.97426911753402,0.24112499977491098,16621.445548999873,76.261353438354
1781347373,77,GET,/api/load/cpu-heavy [GET],46.000000,0.000000,8,8,8,8,9,10,27,44,53,53,53,79115,0,7,82.01610763589754,5.173542000193265,13254.30221500028,45.0
1781347373,77,GET,/api/load/memory-heavy [GET],24.900000,0.000000,2,2,3,3,4,5,5,6,8,8,8,39694,0,2,54.87231813750254,1.2969580002391012,16621.445548999873,52.0
1781347373,77,GET,/api/products [GET],46.200000,0.000000,1,1,1,1,1,1,1,2,15,15,15,78554,0,0.24112499977491098,10.13216568402856,0.24112499977491098,674.0658339995207,120.0
1781347373,77,,Aggregated,117.100000,0.000000,2,7,7,8,8,9,10,15,49,53,53,197363,0,5,47.94580693902777,0.24112499977491098,16621.445548999873,76.25919245248603
1781347374,79,GET,/api/load/cpu-heavy [GET],47.500000,0.000000,8,8,8,8,9,10,27,44,53,53,53,79178,0,7,81.95680747052256,5.173542000193265,13254.30221500028,45.0
1781347374,79,GET,/api/load/memory-heavy [GET],24.400000,0.000000,2,2,3,3,4,5,5,5,7,7,7,39732,0,2,54.821986871011255,1.2969580002391012,16621.445548999873,52.0
1781347374,79,GET,/api/products [GET],47.700000,0.000000,1,1,1,1,1,1,1,2,15,15,15,78609,0,0.24112499977491098,10.125483729867897,0.24112499977491098,674.0658339995207,120.0
1781347374,79,,Aggregated,119.600000,0.000000,2,7,7,8,8,9,10,15,49,53,53,197519,0,5,47.91092216334295,0.24112499977491098,16621.445548999873,76.25673479513364
1781347375,81,GET,/api/load/cpu-heavy [GET],50.100000,0.000000,8,8,8,8,9,10,27,44,53,53,53,79224,0,7,81.91375262520243,5.173542000193265,13254.30221500028,45.0
1781347375,81,GET,/api/load/memory-heavy [GET],24.800000,0.000000,2,2,3,3,4,5,5,5,7,7,7,39761,0,2,54.783643028093366,1.2969580002391012,16621.445548999873,52.0
1781347375,81,GET,/api/products [GET],48.300000,0.000000,1,1,1,1,1,1,1,2,15,15,15,78676,0,0.24112499977491098,10.117273170219345,0.24112499977491098,674.0658339995207,120.0
1781347375,81,,Aggregated,123.200000,0.000000,2,7,7,8,8,9,10,15,49,53,53,197661,0,5,47.878813485509646,0.24112499977491098,16621.445548999873,76.26072922832526
1781347376,83,GET,/api/load/cpu-heavy [GET],51.600000,0.000000,7,8,8,8,9,10,23,44,53,53,53,79291,0,7,81.85097109147368,5.173542000193265,13254.30221500028,45.0
1781347376,83,GET,/api/load/memory-heavy [GET],26.700000,0.000000,2,2,3,3,4,5,5,5,7,7,7,39791,0,2,54.744011741072654,1.2969580002391012,16621.445548999873,52.0
1781347376,83,GET,/api/products [GET],49.200000,0.000000,1,1,1,1,1,1,1,2,3,3,3,78734,0,0.24112499977491098,10.110148605064817,0.24112499977491098,674.0658339995207,120.0
1781347376,83,,Aggregated,127.500000,0.000000,2,7,7,7,8,9,10,14,49,53,53,197816,0,5,47.84434403826958,0.24112499977491098,16621.445548999873,76.25928640757067
1781347377,85,GET,/api/load/cpu-heavy [GET],51.900000,0.000000,7,8,8,8,9,10,23,34,53,53,53,79360,0,7,81.78636761878832,5.173542000193265,13254.30221500028,45.0
1781347377,85,GET,/api/load/memory-heavy [GET],27.500000,0.000000,2,2,3,3,4,5,5,6,7,7,7,39819,0,2,54.70718822732939,1.2969580002391012,16621.445548999873,52.0
1781347377,85,GET,/api/products [GET],51.300000,0.000000,1,1,1,1,1,1,1,2,3,3,3,78794,0,0.24112499977491098,10.102834246835716,0.24112499977491098,674.0658339995207,120.0
1781347377,85,,Aggregated,130.700000,0.000000,2,7,7,7,8,9,10,15,49,53,53,197973,0,5,47.80952141906392,0.24112499977491098,16621.445548999873,76.25821702959495
